attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7205426	44,000	18,000
ww_surv_target_1_conc_sam	0.9079143	44,000	41,000
ww_surv_target_1_conc_sam	0.87767434	44,000	39,000
ww_surv_target_1_conc_sam	0.8454124	44,000	35,000
ww_surv_target_1_conc_sam	0.7220128	44,000	85,000
ww_surv_target_1_conc_sam	0.8227818	44,000	31,000
ww_surv_target_1_conc_sam	0.7514858	44,000	71,000
ww_surv_target_1_conc_sam	0.7547818	44,000	430,000
ww_surv_target_1_conc_sam	0.7041867	44,000	81,000
ww_surv_target_1_conc_sam	0.73008144	44,000	270,000
ww_surv_target_1_conc_sam	0.72677004	44,000	100,000
ww_surv_target_1_conc_sam	0.7529555	44,000	69,000
ww_surv_target_1_conc_sam	0.81007427	44,000	52,000
ww_surv_target_1_conc_sam	0.7434646	44,000	13,000
ww_surv_target_1_conc_sam	0.7016978	44,000	220,000
ww_surv_target_1_conc_sam	0.8507218	44,000	54,000
ww_surv_target_1_conc_sam	0.7573855	44,000	23,000
ww_surv_target_1_conc_sam	0.80488276	44,000	28,000
ww_surv_target_1_conc_sam	0.7515164	44,000	260,000
ww_surv_target_1_conc_sam	0.7511614	44,000	72,000
ww_surv_target_1_conc_sam	0.75860274	44,000	62,000
ww_surv_target_1_conc_sam	0.8425149	44,000	34,000
ww_surv_target_1_conc_sam	0.80412376	44,000	56,000
ww_surv_target_1_conc_sam	0.834661	44,000	36,000
ww_surv_target_1_conc_sam	0.7510023	44,000	340,000
ww_surv_target_1_conc_sam	0.90663993	44,000	47,000
ww_surv_target_1_conc_sam	0.8544508	44,000	48,000
ww_surv_target_1_conc_sam	0.78989196	44,000	26,000
ww_surv_target_1_conc_sam	0.7438146	44,000	380,000
ww_surv_target_1_conc_sam	0.83835167	44,000	38,000
ww_surv_target_1_conc_sam	0.74153864	44,000	20,000
ww_surv_target_1_conc_sam	0.7089951	44,000	87,000
ww_surv_target_1_conc_sam	0.76605034	44,000	30,000
ww_surv_target_1_conc_sam	0.75714135	44,000	410,000
ww_surv_target_1_conc_sam	0.7407707	240,000	64,000
ww_surv_target_1_conc_sam	0.83423823	240,000	320,000
ww_surv_target_1_conc_sam	0.7425728	240,000	29,000
ww_surv_target_1_conc_sam	0.8043909	240,000	300,000
ww_surv_target_1_conc_sam	0.7056811	240,000	15,000
ww_surv_target_1_conc_sam	0.76387465	240,000	130,000
ww_surv_target_1_conc_sam	0.7634355	240,000	460,000
ww_surv_target_1_conc_sam	0.7228812	240,000	27,000
ww_surv_target_1_conc_sam	0.78159773	240,000	190,000
ww_surv_target_1_conc_sam	0.77074957	240,000	140,000
ww_surv_target_1_conc_sam	0.71458983	240,000	50,000
ww_surv_target_1_conc_sam	0.7371683	240,000	110,000
ww_surv_target_1_conc_sam	0.72181404	240,000	390,000
ww_surv_target_1_conc_sam	0.74198043	240,000	90,000
ww_surv_target_1_conc_sam	0.81456065	240,000	120,000
ww_surv_target_1_conc_sam	0.70115143	240,000	98,000
ww_surv_target_1_conc_sam	0.82826257	240,000	200,000
ww_surv_target_1_conc_sam	0.73351866	240,000	40,000
ww_surv_target_1_conc_sam	0.8263372	240,000	280,000
ww_surv_target_1_conc_sam	0.7124385	240,000	86,000
ww_surv_target_1_conc_sam	0.8339148	240,000	230,000
ww_surv_target_1_conc_sam	0.8267365	240,000	160,000
ww_surv_target_1_conc_sam	0.71209157	240,000	18,000
ww_surv_target_1_conc_sam	0.7493876	240,000	35,000
ww_surv_target_1_conc_sam	0.71133745	240,000	85,000
ww_surv_target_1_conc_sam	0.71055114	240,000	31,000
ww_surv_target_1_conc_sam	0.8299378	240,000	210,000
ww_surv_target_1_conc_sam	0.7081754	240,000	430,000
ww_surv_target_1_conc_sam	0.7831209	240,000	370,000
ww_surv_target_1_conc_sam	0.7665793	240,000	170,000
ww_surv_target_1_conc_sam	0.8421556	240,000	270,000
ww_surv_target_1_conc_sam	0.7744955	240,000	150,000
ww_surv_target_1_conc_sam	0.7338469	240,000	100,000
ww_surv_target_1_conc_sam	0.86046475	240,000	250,000
ww_surv_target_1_conc_sam	0.8352872	240,000	220,000
ww_surv_target_1_conc_sam	0.7379518	240,000	28,000
ww_surv_target_1_conc_sam	0.8529231	240,000	260,000
ww_surv_target_1_conc_sam	0.7172673	240,000	62,000
ww_surv_target_1_conc_sam	0.71801007	240,000	34,000
ww_surv_target_1_conc_sam	0.71918344	240,000	56,000
ww_surv_target_1_conc_sam	0.76449394	240,000	36,000
ww_surv_target_1_conc_sam	0.80617654	240,000	340,000
ww_surv_target_1_conc_sam	0.7957207	240,000	310,000
ww_surv_target_1_conc_sam	0.7231488	240,000	48,000
ww_surv_target_1_conc_sam	0.7304549	240,000	26,000
ww_surv_target_1_conc_sam	0.73153853	240,000	380,000
ww_surv_target_1_conc_sam	0.7008285	240,000	38,000
ww_surv_target_1_conc_sam	0.76549697	240,000	20,000
ww_surv_target_1_conc_sam	0.79685456	240,000	290,000
ww_surv_target_1_conc_sam	0.81609094	240,000	180,000
ww_surv_target_1_conc_sam	0.8009211	240,000	30,000
ww_surv_target_1_conc_sam	0.70508325	240,000	410,000
ww_surv_target_1_conc_sam	0.71149844	240,000	44,000
ww_surv_target_1_conc_sam	0.88569	6e+06	1e+06
ww_surv_target_1_conc_sam	0.8271401	59,074.36	46,593.86
ww_surv_target_1_conc_sam	0.8018992	77,000	64,000
ww_surv_target_1_conc_sam	0.71538115	77,000	94,000
ww_surv_target_1_conc_sam	0.73271406	77,000	27,000
ww_surv_target_1_conc_sam	0.72225845	77,000	21,000
ww_surv_target_1_conc_sam	0.7748188	77,000	63,000
ww_surv_target_1_conc_sam	0.76228905	77,000	61,000
ww_surv_target_1_conc_sam	0.82808053	77,000	73,000
ww_surv_target_1_conc_sam	0.88065106	77,000	67,000
ww_surv_target_1_conc_sam	0.73131967	77,000	90,000
ww_surv_target_1_conc_sam	0.783622	77,000	88,000
ww_surv_target_1_conc_sam	0.7310389	77,000	58,000
ww_surv_target_1_conc_sam	0.7584598	77,000	98,000
ww_surv_target_1_conc_sam	0.8193041	77,000	57,000
ww_surv_target_1_conc_sam	0.7773044	77,000	86,000
ww_surv_target_1_conc_sam	0.82408476	77,000	79,000
ww_surv_target_1_conc_sam	0.7254157	77,000	17,000
ww_surv_target_1_conc_sam	0.7481288	77,000	91,000
ww_surv_target_1_conc_sam	0.73551726	77,000	42,000
ww_surv_target_1_conc_sam	0.71137846	77,000	18,000
ww_surv_target_1_conc_sam	0.70961696	77,000	39,000
ww_surv_target_1_conc_sam	0.75290775	77,000	85,000
ww_surv_target_1_conc_sam	0.7260669	77,000	99,000
ww_surv_target_1_conc_sam	0.7162243	77,000	31,000
ww_surv_target_1_conc_sam	0.8651135	77,000	71,000
ww_surv_target_1_conc_sam	0.70377254	77,000	170,000
ww_surv_target_1_conc_sam	0.76306605	77,000	83,000
ww_surv_target_1_conc_sam	0.7711755	77,000	81,000
ww_surv_target_1_conc_sam	0.7369607	77,000	270,000
ww_surv_target_1_conc_sam	0.71926	77,000	100,000
ww_surv_target_1_conc_sam	0.7969675	77,000	69,000
ww_surv_target_1_conc_sam	0.7061207	77,000	52,000
ww_surv_target_1_conc_sam	0.72739965	77,000	54,000
ww_surv_target_1_conc_sam	0.74175394	77,000	780,000
ww_surv_target_1_conc_sam	0.71233153	77,000	28,000
ww_surv_target_1_conc_sam	0.89241946	77,000	72,000
ww_surv_target_1_conc_sam	0.78962636	77,000	62,000
ww_surv_target_1_conc_sam	0.7424477	77,000	56,000
ww_surv_target_1_conc_sam	0.7266376	77,000	36,000
ww_surv_target_1_conc_sam	0.7862476	77,000	47,000
ww_surv_target_1_conc_sam	0.7106043	77,000	48,000
ww_surv_target_1_conc_sam	0.72097963	77,000	38,000
ww_surv_target_1_conc_sam	0.817788	77,000	87,000
ww_surv_target_1_conc_sam	0.7830885	77,000	97,000
ww_surv_target_1_conc_sam	0.7031254	77,000	180,000
ww_surv_target_1_conc_sam	0.72959876	77,000	44,000
ww_surv_target_1_conc_sam	0.902562	65,000	64,000
ww_surv_target_1_conc_sam	0.7419293	65,000	320,000
ww_surv_target_1_conc_sam	0.7830482	65,000	29,000
ww_surv_target_1_conc_sam	0.8121297	65,000	33,000
ww_surv_target_1_conc_sam	0.77525306	65,000	300,000
ww_surv_target_1_conc_sam	0.76246125	65,000	94,000
ww_surv_target_1_conc_sam	0.795383	65,000	15,000
ww_surv_target_1_conc_sam	0.81624043	65,000	130,000
ww_surv_target_1_conc_sam	0.7230379	65,000	11,000
ww_surv_target_1_conc_sam	0.70149624	65,000	460,000
ww_surv_target_1_conc_sam	0.7865939	65,000	27,000
ww_surv_target_1_conc_sam	0.7304331	65,000	21,000
ww_surv_target_1_conc_sam	0.85816884	65,000	46,000
ww_surv_target_1_conc_sam	0.8902256	65,000	63,000
ww_surv_target_1_conc_sam	0.87690216	65,000	61,000
ww_surv_target_1_conc_sam	0.7393382	65,000	140,000
ww_surv_target_1_conc_sam	0.8427559	65,000	50,000
ww_surv_target_1_conc_sam	0.7834846	65,000	92,000
ww_surv_target_1_conc_sam	0.7623041	65,000	12,000
ww_surv_target_1_conc_sam	0.7095134	65,000	110,000
ww_surv_target_1_conc_sam	0.80158794	65,000	73,000
ww_surv_target_1_conc_sam	0.8720217	65,000	67,000
ww_surv_target_1_conc_sam	0.7877221	65,000	90,000
ww_surv_target_1_conc_sam	0.7625352	65,000	120,000
ww_surv_target_1_conc_sam	0.77067333	65,000	88,000
ww_surv_target_1_conc_sam	0.8644604	65,000	58,000
ww_surv_target_1_conc_sam	0.74098134	65,000	98,000
ww_surv_target_1_conc_sam	0.7357737	65,000	200,000
ww_surv_target_1_conc_sam	0.8185329	65,000	40,000
ww_surv_target_1_conc_sam	0.83763736	65,000	57,000
ww_surv_target_1_conc_sam	0.8147224	65,000	43,000
ww_surv_target_1_conc_sam	0.7585194	65,000	86,000
ww_surv_target_1_conc_sam	0.71451277	65,000	79,000
ww_surv_target_1_conc_sam	0.72887725	65,000	230,000
ww_surv_target_1_conc_sam	0.7331358	65,000	17,000
ww_surv_target_1_conc_sam	0.76248515	65,000	160,000
ww_surv_target_1_conc_sam	0.7309042	65,000	91,000
ww_surv_target_1_conc_sam	0.77539	65,000	42,000
ww_surv_target_1_conc_sam	0.7541367	65,000	18,000
ww_surv_target_1_conc_sam	0.7726484	65,000	41,000
ww_surv_target_1_conc_sam	0.7790717	65,000	39,000
ww_surv_target_1_conc_sam	0.8477838	65,000	35,000
ww_surv_target_1_conc_sam	0.8175066	65,000	85,000
ww_surv_target_1_conc_sam	0.7564399	65,000	99,000
ww_surv_target_1_conc_sam	0.7041762	65,000	19,000
ww_surv_target_1_conc_sam	0.775257	65,000	31,000
ww_surv_target_1_conc_sam	0.82689464	65,000	71,000
ww_surv_target_1_conc_sam	0.7222186	65,000	370,000
ww_surv_target_1_conc_sam	0.77691245	65,000	170,000
ww_surv_target_1_conc_sam	0.7218069	65,000	83,000
ww_surv_target_1_conc_sam	0.7178564	65,000	81,000
ww_surv_target_1_conc_sam	0.72245824	65,000	270,000
ww_surv_target_1_conc_sam	0.79806817	65,000	150,000
ww_surv_target_1_conc_sam	0.8108719	65,000	100,000
ww_surv_target_1_conc_sam	0.7897442	65,000	69,000
ww_surv_target_1_conc_sam	0.755432	65,000	250,000
ww_surv_target_1_conc_sam	0.8212477	65,000	52,000
ww_surv_target_1_conc_sam	0.754482	65,000	13,000
ww_surv_target_1_conc_sam	0.82770276	65,000	54,000
ww_surv_target_1_conc_sam	0.8012313	65,000	28,000
ww_surv_target_1_conc_sam	0.77952933	65,000	260,000
ww_surv_target_1_conc_sam	0.8564615	65,000	72,000
ww_surv_target_1_conc_sam	0.873105	65,000	62,000
ww_surv_target_1_conc_sam	0.81452113	65,000	34,000
ww_surv_target_1_conc_sam	0.8874661	65,000	56,000
ww_surv_target_1_conc_sam	0.84823453	65,000	36,000
ww_surv_target_1_conc_sam	0.7692418	65,000	340,000
ww_surv_target_1_conc_sam	0.80326056	65,000	47,000
ww_surv_target_1_conc_sam	0.7203286	65,000	310,000
ww_surv_target_1_conc_sam	0.851718	65,000	48,000
ww_surv_target_1_conc_sam	0.7992381	65,000	26,000
ww_surv_target_1_conc_sam	0.767339	65,000	38,000
ww_surv_target_1_conc_sam	0.7560039	65,000	20,000
ww_surv_target_1_conc_sam	0.7569931	65,000	87,000
ww_surv_target_1_conc_sam	0.7461475	65,000	97,000
ww_surv_target_1_conc_sam	0.76285326	65,000	180,000
ww_surv_target_1_conc_sam	0.82159233	65,000	30,000
ww_surv_target_1_conc_sam	0.8014026	65,000	44,000
ww_surv_target_1_conc_sam	0.7404258	65,000	240,000
ww_surv_target_1_conc_sam	0.75458765	65,000	77,000
ww_surv_target_1_conc_sam	0.76884615	84,000	64,000
ww_surv_target_1_conc_sam	0.7289729	84,000	33,000
ww_surv_target_1_conc_sam	0.8348447	84,000	94,000
ww_surv_target_1_conc_sam	0.7770118	84,000	130,000
ww_surv_target_1_conc_sam	0.710298	84,000	27,000
ww_surv_target_1_conc_sam	0.7213061	84,000	21,000
ww_surv_target_1_conc_sam	0.71741235	84,000	46,000
ww_surv_target_1_conc_sam	0.7612717	84,000	63,000
ww_surv_target_1_conc_sam	0.73563635	84,000	140,000
ww_surv_target_1_conc_sam	0.8001199	84,000	92,000
ww_surv_target_1_conc_sam	0.71700186	84,000	110,000
ww_surv_target_1_conc_sam	0.70263505	84,000	390,000
ww_surv_target_1_conc_sam	0.7322389	84,000	73,000
ww_surv_target_1_conc_sam	0.74928415	84,000	67,000
ww_surv_target_1_conc_sam	0.8381785	84,000	90,000
ww_surv_target_1_conc_sam	0.7167553	84,000	120,000
ww_surv_target_1_conc_sam	0.90624475	84,000	88,000
ww_surv_target_1_conc_sam	0.71585006	84,000	58,000
ww_surv_target_1_conc_sam	0.81346095	84,000	98,000
ww_surv_target_1_conc_sam	0.73071575	84,000	40,000
ww_surv_target_1_conc_sam	0.71945417	84,000	57,000
ww_surv_target_1_conc_sam	0.7244766	84,000	43,000
ww_surv_target_1_conc_sam	0.919075	84,000	86,000
ww_surv_target_1_conc_sam	0.7907573	84,000	79,000
ww_surv_target_1_conc_sam	0.787895	84,000	230,000
ww_surv_target_1_conc_sam	0.73343325	84,000	160,000
ww_surv_target_1_conc_sam	0.78646445	84,000	91,000
ww_surv_target_1_conc_sam	0.73713803	84,000	42,000
ww_surv_target_1_conc_sam	0.7335353	84,000	18,000
ww_surv_target_1_conc_sam	0.7452128	84,000	41,000
ww_surv_target_1_conc_sam	0.74467677	84,000	39,000
ww_surv_target_1_conc_sam	0.72358215	84,000	35,000
ww_surv_target_1_conc_sam	0.9090067	84,000	85,000
ww_surv_target_1_conc_sam	0.7129961	84,000	99,000
ww_surv_target_1_conc_sam	0.75842315	84,000	71,000
ww_surv_target_1_conc_sam	0.7002603	84,000	210,000
ww_surv_target_1_conc_sam	0.92844075	84,000	83,000
ww_surv_target_1_conc_sam	0.9125769	84,000	81,000
ww_surv_target_1_conc_sam	0.7211461	84,000	100,000
ww_surv_target_1_conc_sam	0.74794614	84,000	69,000
ww_surv_target_1_conc_sam	0.74410665	84,000	13,000
ww_surv_target_1_conc_sam	0.74479204	84,000	54,000
ww_surv_target_1_conc_sam	0.7485588	84,000	23,000
ww_surv_target_1_conc_sam	0.75180066	84,000	28,000
ww_surv_target_1_conc_sam	0.76856816	84,000	260,000
ww_surv_target_1_conc_sam	0.78623617	84,000	72,000
ww_surv_target_1_conc_sam	0.71575356	84,000	62,000
ww_surv_target_1_conc_sam	0.7217748	84,000	34,000
ww_surv_target_1_conc_sam	0.76233447	84,000	56,000
ww_surv_target_1_conc_sam	0.7647145	84,000	36,000
ww_surv_target_1_conc_sam	0.7571721	84,000	48,000
ww_surv_target_1_conc_sam	0.7766894	84,000	26,000
ww_surv_target_1_conc_sam	0.7729462	84,000	38,000
ww_surv_target_1_conc_sam	0.9039923	84,000	87,000
ww_surv_target_1_conc_sam	0.7458947	84,000	97,000
ww_surv_target_1_conc_sam	0.7076092	84,000	180,000
ww_surv_target_1_conc_sam	0.7896222	84,000	44,000
ww_surv_target_1_conc_sam	0.7102456	84,000	240,000
ww_surv_target_1_conc_sam	0.76637536	84,000	77,000
ww_surv_target_1_conc_sam	0.7638618	84,000	65,000
ww_surv_target_1_conc_sam	0.7703585	360,000	64,000
ww_surv_target_1_conc_sam	0.82922316	360,000	320,000
ww_surv_target_1_conc_sam	0.7480005	360,000	33,000
ww_surv_target_1_conc_sam	0.7993674	360,000	300,000
ww_surv_target_1_conc_sam	0.7516693	360,000	130,000
ww_surv_target_1_conc_sam	0.7709246	360,000	460,000
ww_surv_target_1_conc_sam	0.71593213	360,000	46,000
ww_surv_target_1_conc_sam	0.72364503	360,000	140,000
ww_surv_target_1_conc_sam	0.7208591	360,000	50,000
ww_surv_target_1_conc_sam	0.82216936	360,000	390,000
ww_surv_target_1_conc_sam	0.7197455	360,000	90,000
ww_surv_target_1_conc_sam	0.7169419	360,000	120,000
ww_surv_target_1_conc_sam	0.78324485	360,000	200,000
ww_surv_target_1_conc_sam	0.7705905	360,000	40,000
ww_surv_target_1_conc_sam	0.708889	360,000	43,000
ww_surv_target_1_conc_sam	0.7915025	360,000	280,000
ww_surv_target_1_conc_sam	0.74936694	360,000	230,000
ww_surv_target_1_conc_sam	0.7028264	360,000	17,000
ww_surv_target_1_conc_sam	0.7862042	360,000	160,000
ww_surv_target_1_conc_sam	0.76640606	360,000	42,000
ww_surv_target_1_conc_sam	0.7359177	360,000	18,000
ww_surv_target_1_conc_sam	0.7109333	360,000	41,000
ww_surv_target_1_conc_sam	0.7597599	360,000	39,000
ww_surv_target_1_conc_sam	0.8292516	360,000	35,000
ww_surv_target_1_conc_sam	0.7095725	360,000	85,000
ww_surv_target_1_conc_sam	0.73115396	360,000	31,000
ww_surv_target_1_conc_sam	0.73657334	360,000	210,000
ww_surv_target_1_conc_sam	0.7435086	360,000	430,000
ww_surv_target_1_conc_sam	0.8274516	360,000	370,000
ww_surv_target_1_conc_sam	0.80109626	360,000	170,000
ww_surv_target_1_conc_sam	0.8490684	360,000	270,000
ww_surv_target_1_conc_sam	0.73818475	360,000	150,000
ww_surv_target_1_conc_sam	0.7356595	360,000	100,000
ww_surv_target_1_conc_sam	0.7651063	360,000	250,000
ww_surv_target_1_conc_sam	0.7011473	360,000	52,000
ww_surv_target_1_conc_sam	0.7495852	360,000	220,000
ww_surv_target_1_conc_sam	0.7367559	360,000	54,000
ww_surv_target_1_conc_sam	0.72391045	360,000	28,000
ww_surv_target_1_conc_sam	0.8338382	360,000	260,000
ww_surv_target_1_conc_sam	0.70391905	360,000	72,000
ww_surv_target_1_conc_sam	0.7933358	360,000	34,000
ww_surv_target_1_conc_sam	0.83116317	360,000	36,000
ww_surv_target_1_conc_sam	0.8815105	360,000	340,000
ww_surv_target_1_conc_sam	0.72590065	360,000	47,000
ww_surv_target_1_conc_sam	0.7796446	360,000	310,000
ww_surv_target_1_conc_sam	0.73383784	360,000	48,000
ww_surv_target_1_conc_sam	0.7331165	360,000	26,000
ww_surv_target_1_conc_sam	0.8222958	360,000	380,000
ww_surv_target_1_conc_sam	0.7829223	360,000	38,000
ww_surv_target_1_conc_sam	0.7357315	360,000	20,000
ww_surv_target_1_conc_sam	0.7689799	360,000	290,000
ww_surv_target_1_conc_sam	0.82449687	360,000	180,000
ww_surv_target_1_conc_sam	0.76429987	360,000	30,000
ww_surv_target_1_conc_sam	0.76128006	360,000	410,000
ww_surv_target_1_conc_sam	0.76347756	360,000	44,000
ww_surv_target_1_conc_sam	0.81853485	360,000	240,000
ww_surv_target_1_conc_sam	0.75011903	360,000	65,000
ww_surv_target_1_conc_sam	0.7301116	360,000	84,000
ww_surv_target_1_conc_sam	0.76356363	25,000	64,000
ww_surv_target_1_conc_sam	0.7219919	25,000	320,000
ww_surv_target_1_conc_sam	0.84428906	25,000	29,000
ww_surv_target_1_conc_sam	0.79522055	25,000	33,000
ww_surv_target_1_conc_sam	0.77365565	25,000	300,000
ww_surv_target_1_conc_sam	0.8661638	25,000	15,000
ww_surv_target_1_conc_sam	0.7586217	25,000	130,000
ww_surv_target_1_conc_sam	0.7508485	25,000	11,000
ww_surv_target_1_conc_sam	0.8547411	25,000	27,000
ww_surv_target_1_conc_sam	0.82919294	25,000	21,000
ww_surv_target_1_conc_sam	0.7547188	25,000	46,000
ww_surv_target_1_conc_sam	0.7302991	25,000	63,000
ww_surv_target_1_conc_sam	0.8596606	25,000	50,000
ww_surv_target_1_conc_sam	0.8157324	25,000	12,000
ww_surv_target_1_conc_sam	0.70810205	25,000	67,000
ww_surv_target_1_conc_sam	0.7014835	25,000	90,000
ww_surv_target_1_conc_sam	0.75506675	25,000	120,000
ww_surv_target_1_conc_sam	0.7311176	25,000	58,000
ww_surv_target_1_conc_sam	0.79279137	25,000	200,000
ww_surv_target_1_conc_sam	0.8463781	25,000	40,000
ww_surv_target_1_conc_sam	0.72949785	25,000	57,000
ww_surv_target_1_conc_sam	0.7768862	25,000	43,000
ww_surv_target_1_conc_sam	0.7272904	25,000	280,000
ww_surv_target_1_conc_sam	0.76138484	25,000	230,000
ww_surv_target_1_conc_sam	0.7596148	25,000	17,000
ww_surv_target_1_conc_sam	0.7258775	25,000	160,000
ww_surv_target_1_conc_sam	0.7530196	25,000	42,000
ww_surv_target_1_conc_sam	0.8198966	25,000	18,000
ww_surv_target_1_conc_sam	0.73134923	25,000	41,000
ww_surv_target_1_conc_sam	0.76787245	25,000	39,000
ww_surv_target_1_conc_sam	0.8789863	25,000	35,000
ww_surv_target_1_conc_sam	0.73059654	25,000	85,000
ww_surv_target_1_conc_sam	0.7017906	25,000	99,000
ww_surv_target_1_conc_sam	0.7812208	25,000	19,000
ww_surv_target_1_conc_sam	0.79430294	25,000	31,000
ww_surv_target_1_conc_sam	0.73942935	25,000	210,000
ww_surv_target_1_conc_sam	0.73394924	25,000	270,000
ww_surv_target_1_conc_sam	0.77223045	25,000	150,000
ww_surv_target_1_conc_sam	0.80836296	25,000	100,000
ww_surv_target_1_conc_sam	0.87621737	25,000	250,000
ww_surv_target_1_conc_sam	0.77856624	25,000	52,000
ww_surv_target_1_conc_sam	0.79144204	25,000	13,000
ww_surv_target_1_conc_sam	0.7464895	25,000	220,000
ww_surv_target_1_conc_sam	0.7082118	25,000	54,000
ww_surv_target_1_conc_sam	0.8356941	25,000	23,000
ww_surv_target_1_conc_sam	0.8648721	25,000	28,000
ww_surv_target_1_conc_sam	0.79631543	25,000	260,000
ww_surv_target_1_conc_sam	0.76364255	25,000	62,000
ww_surv_target_1_conc_sam	0.78413665	25,000	34,000
ww_surv_target_1_conc_sam	0.78690565	25,000	56,000
ww_surv_target_1_conc_sam	0.807811	25,000	36,000
ww_surv_target_1_conc_sam	0.70894754	25,000	340,000
ww_surv_target_1_conc_sam	0.7383828	25,000	47,000
ww_surv_target_1_conc_sam	0.7156864	25,000	310,000
ww_surv_target_1_conc_sam	0.77962613	25,000	48,000
ww_surv_target_1_conc_sam	0.884461	25,000	26,000
ww_surv_target_1_conc_sam	0.78303254	25,000	38,000
ww_surv_target_1_conc_sam	0.91019726	25,000	20,000
ww_surv_target_1_conc_sam	0.7120393	25,000	180,000
ww_surv_target_1_conc_sam	0.91233766	25,000	30,000
ww_surv_target_1_conc_sam	0.75166	25,000	44,000
ww_surv_target_1_conc_sam	0.79236525	25,000	240,000
ww_surv_target_1_conc_sam	0.8037696	25,000	65,000
ww_surv_target_1_conc_sam	0.7231846	25,000	360,000
ww_surv_target_1_conc_sam	0.7074261	690,000	130,000
ww_surv_target_1_conc_sam	0.74570525	690,000	460,000
ww_surv_target_1_conc_sam	0.7891021	690,000	390,000
ww_surv_target_1_conc_sam	0.7001079	690,000	73,000
ww_surv_target_1_conc_sam	0.7875793	690,000	280,000
ww_surv_target_1_conc_sam	0.7015845	690,000	71,000
ww_surv_target_1_conc_sam	0.7160157	690,000	430,000
ww_surv_target_1_conc_sam	0.787648	690,000	370,000
ww_surv_target_1_conc_sam	0.72859704	690,000	170,000
ww_surv_target_1_conc_sam	0.7531276	690,000	270,000
ww_surv_target_1_conc_sam	0.78662336	690,000	69,000
ww_surv_target_1_conc_sam	0.70783544	690,000	250,000
ww_surv_target_1_conc_sam	0.86114526	690,000	780,000
ww_surv_target_1_conc_sam	0.7316045	690,000	260,000
ww_surv_target_1_conc_sam	0.7410388	690,000	380,000
ww_surv_target_1_conc_sam	0.7449811	690,000	290,000
ww_surv_target_1_conc_sam	0.727973	690,000	180,000
ww_surv_target_1_conc_sam	0.87095094	60,000	64,000
ww_surv_target_1_conc_sam	0.7190836	60,000	320,000
ww_surv_target_1_conc_sam	0.7803041	60,000	29,000
ww_surv_target_1_conc_sam	0.7541558	60,000	33,000
ww_surv_target_1_conc_sam	0.7792597	60,000	300,000
ww_surv_target_1_conc_sam	0.7392362	60,000	94,000
ww_surv_target_1_conc_sam	0.79845667	60,000	15,000
ww_surv_target_1_conc_sam	0.8041326	60,000	130,000
ww_surv_target_1_conc_sam	0.71893084	60,000	11,000
ww_surv_target_1_conc_sam	0.7636216	60,000	27,000
ww_surv_target_1_conc_sam	0.74741805	60,000	21,000
ww_surv_target_1_conc_sam	0.8195261	60,000	46,000
ww_surv_target_1_conc_sam	0.9062699	60,000	63,000
ww_surv_target_1_conc_sam	0.88260216	60,000	61,000
ww_surv_target_1_conc_sam	0.7476057	60,000	140,000
ww_surv_target_1_conc_sam	0.8730819	60,000	50,000
ww_surv_target_1_conc_sam	0.74890137	60,000	92,000
ww_surv_target_1_conc_sam	0.7773863	60,000	12,000
ww_surv_target_1_conc_sam	0.7381203	60,000	110,000
ww_surv_target_1_conc_sam	0.7156652	60,000	73,000
ww_surv_target_1_conc_sam	0.82712626	60,000	67,000
ww_surv_target_1_conc_sam	0.8078036	60,000	90,000
ww_surv_target_1_conc_sam	0.82910746	60,000	120,000
ww_surv_target_1_conc_sam	0.7131397	60,000	88,000
ww_surv_target_1_conc_sam	0.9061029	60,000	58,000
ww_surv_target_1_conc_sam	0.75669694	60,000	98,000
ww_surv_target_1_conc_sam	0.778223	60,000	200,000
ww_surv_target_1_conc_sam	0.8400928	60,000	40,000
ww_surv_target_1_conc_sam	0.8876219	60,000	57,000
ww_surv_target_1_conc_sam	0.78796095	60,000	43,000
ww_surv_target_1_conc_sam	0.72092426	60,000	280,000
ww_surv_target_1_conc_sam	0.7131273	60,000	86,000
ww_surv_target_1_conc_sam	0.7333875	60,000	230,000
ww_surv_target_1_conc_sam	0.7049913	60,000	17,000
ww_surv_target_1_conc_sam	0.8021071	60,000	160,000
ww_surv_target_1_conc_sam	0.7139993	60,000	91,000
ww_surv_target_1_conc_sam	0.812408	60,000	42,000
ww_surv_target_1_conc_sam	0.7882683	60,000	18,000
ww_surv_target_1_conc_sam	0.7597805	60,000	41,000
ww_surv_target_1_conc_sam	0.7855473	60,000	39,000
ww_surv_target_1_conc_sam	0.80219185	60,000	35,000
ww_surv_target_1_conc_sam	0.76232815	60,000	85,000
ww_surv_target_1_conc_sam	0.7469162	60,000	99,000
ww_surv_target_1_conc_sam	0.70219857	60,000	19,000
ww_surv_target_1_conc_sam	0.746603	60,000	31,000
ww_surv_target_1_conc_sam	0.7684649	60,000	71,000
ww_surv_target_1_conc_sam	0.7390636	60,000	210,000
ww_surv_target_1_conc_sam	0.75457	60,000	170,000
ww_surv_target_1_conc_sam	0.72143495	60,000	270,000
ww_surv_target_1_conc_sam	0.806324	60,000	150,000
ww_surv_target_1_conc_sam	0.8297154	60,000	100,000
ww_surv_target_1_conc_sam	0.7556049	60,000	69,000
ww_surv_target_1_conc_sam	0.7610991	60,000	250,000
ww_surv_target_1_conc_sam	0.84686565	60,000	52,000
